Pays,Annee,PIB_habitant_USD,Fintech_adoption_pct,Taux_inflation_pct,Taux_interet_pct,Taux_litteratie_pct,Penetration_internet_pct,Mobile_money_accounts_par1000,Credit_prive_PIB_pct,Remittances_PIB_pct,Population_urbaine_pct,Nb_agences_banques,Indice_reglementation,IDE_millions_USD,Crypto_adoption_pct,Stabilite_politique_idx,Taux_Defaut_pct,Ratio_NPL_pct,Penetration_Fintech_pct,Pays_enc,lag1_Taux_Defaut_pct,ma3_Taux_Defaut_pct,lag1_Ratio_NPL_pct,ma3_Ratio_NPL_pct,lag1_Penetration_Fintech_pct,ma3_Penetration_Fintech_pct
Senegal,2021,1631.6,29.09,1.46,6.29,50.89,33.73,1878.5,38.6,5.04,47.36,281.0,83.92,679.6,1.05,0.72,5.09,8.6,56.61,12,8.03,6.403333333333333,11.04,8.913333333333332,50.78,52.35
Senegal,2022,1574.9,29.55,3.08,5.25,49.27,30.74,1891.5,38.95,4.33,50.28,252.0,80.7,680.7,1.13,0.37,6.12,6.06,54.96,12,5.09,6.413333333333333,8.6,8.566666666666666,56.61,54.11666666666667
Senegal,2023,1638.1,32.77,2.01,4.84,53.18,32.99,1922.0,38.69,4.52,49.17,268.0,79.52,733.3,2.24,-0.06,5.07,6.03,57.97,12,6.12,5.426666666666667,6.06,6.896666666666666,54.96,56.51333333333333
Senegal,2024,1684.4,31.57,3.77,5.71,54.43,37.99,1938.0,36.49,4.36,48.32,263.0,82.69,653.8,2.66,0.3,5.62,6.47,63.06,12,5.07,5.603333333333334,6.03,6.1866666666666665,57.97,58.663333333333334
Sierra Leone,2016,520.3,8.21,2.89,4.89,40.99,18.1,495.4,28.18,5.67,44.26,202.0,64.67,259.8,0.0,-0.29,16.71,17.37,15.21,13,15.63,16.17,18.53,17.950000000000003,12.94,14.075
Sierra Leone,2017,500.2,9.03,2.29,5.28,43.18,20.85,533.8,26.2,4.51,45.0,199.0,58.05,123.7,1.13,-0.42,18.37,17.22,16.7,13,16.71,16.903333333333336,17.37,17.706666666666667,15.21,14.950000000000001
Sierra Leone,2018,526.1,12.61,4.65,6.1,44.44,24.59,546.2,25.9,3.68,44.26,217.0,61.97,234.8,1.23,-0.22,17.27,16.8,18.13,13,18.37,17.45,17.22,17.13,16.7,16.680000000000003
Sierra Leone,2019,493.2,8.0,2.93,5.44,45.97,26.46,551.8,30.71,5.31,45.05,217.0,60.46,181.4,1.54,0.32,17.06,16.96,18.58,13,17.27,17.566666666666666,16.8,16.993333333333332,18.13,17.80333333333333
Sierra Leone,2020,481.9,9.35,4.76,6.23,43.8,23.81,584.1,25.93,3.4,41.79,220.0,68.65,283.1,1.02,-0.43,20.66,21.7,22.15,13,17.06,18.33,16.96,18.486666666666668,18.58,19.62
Sierra Leone,2021,517.5,15.04,2.92,6.2,43.98,27.15,598.2,27.73,5.06,44.06,242.0,62.52,198.9,1.13,-0.98,17.94,19.6,23.32,13,20.66,18.55333333333333,21.7,19.42,22.15,21.349999999999998
Sierra Leone,2022,508.0,15.17,1.75,5.24,47.29,28.09,622.3,24.29,4.71,45.03,196.0,66.83,163.3,1.34,-0.19,15.46,15.71,25.77,13,17.94,18.02,19.6,19.003333333333334,23.32,23.74666666666667
Sierra Leone,2023,514.4,16.64,3.14,5.32,45.66,32.57,631.4,21.16,4.68,46.17,185.0,60.3,231.0,3.03,-0.24,13.71,16.11,29.86,13,15.46,15.703333333333333,15.71,17.14,25.77,26.316666666666663
Sierra Leone,2024,499.3,15.6,2.61,5.02,47.88,37.45,662.6,26.5,4.1,43.9,233.0,63.1,191.0,3.85,-0.16,13.38,15.74,31.94,13,13.71,14.183333333333335,16.11,15.853333333333333,29.86,29.19
Togo,2016,907.0,11.74,3.11,5.42,44.36,21.71,893.7,28.34,3.13,45.71,219.0,63.54,379.4,1.5,-0.05,11.26,11.81,23.46,14,11.04,11.149999999999999,13.4,12.605,21.8,22.630000000000003
Togo,2017,928.4,12.96,3.21,5.66,43.1,23.58,918.6,29.49,5.03,44.5,236.0,69.97,414.3,0.74,-0.06,10.91,12.37,26.4,14,11.26,11.07,11.81,12.526666666666666,23.46,23.886666666666667
Togo,2018,905.7,12.63,2.15,5.35,43.99,23.03,940.5,32.06,4.54,46.09,237.0,64.07,313.0,0.68,-0.41,10.35,12.15,29.07,14,10.91,10.839999999999998,12.37,12.11,26.4,26.310000000000002
Togo,2019,901.4,18.04,3.12,5.33,44.78,24.6,956.9,31.34,4.73,45.8,243.0,73.57,407.5,0.26,-0.82,10.18,10.15,28.76,14,10.35,10.48,12.15,11.556666666666667,29.07,28.076666666666664
Togo,2020,832.0,14.3,4.93,6.68,45.64,21.82,975.6,31.78,3.42,46.18,236.0,71.74,366.0,0.76,0.31,12.18,14.35,28.94,14,10.18,10.903333333333334,10.15,12.216666666666669,28.76,28.923333333333336
Togo,2021,898.8,16.87,2.86,7.16,45.24,25.57,1011.8,30.58,4.06,47.24,227.0,75.48,393.9,1.26,0.6,9.79,12.65,33.06,14,12.18,10.716666666666667,14.35,12.383333333333333,28.94,30.253333333333334
Togo,2022,947.7,21.74,3.03,5.12,48.79,29.24,1036.1,31.27,4.31,46.58,216.0,67.09,420.0,1.42,-0.36,8.8,10.96,36.04,14,9.79,10.256666666666666,12.65,12.653333333333334,33.06,32.68
Togo,2023,941.3,19.46,1.86,6.25,48.42,31.9,1050.6,32.11,4.96,48.77,226.0,72.78,362.9,2.13,0.41,8.5,10.33,38.44,14,8.8,9.03,10.96,11.313333333333333,36.04,35.84666666666667
Togo,2024,906.3,20.54,2.16,4.52,52.78,31.99,1058.2,30.45,4.85,47.62,249.0,68.25,351.6,2.39,-0.12,9.03,10.09,39.66,14,8.5,8.776666666666666,10.33,10.46,38.44,38.04666666666667
